State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Alabama,Barbour County,0,1727,30.1,0,157
Alabama,Barbour County,1,2055,26.3,1,170
Alabama,Barbour County,1,4583,36.9,1,642
Alabama,Bibb County,0,2732,4.2,0,78
Alabama,Bibb County,0,6025,19.9,0,198
Alabama,Bibb County,0,5391,8.9,0,140
Alabama,Bibb County,0,8767,15.7,0,433
Alabama,Blount County,0,7858,14.9,0,249
Alabama,Blount County,1,7050,15.3,0,284
Alabama,Blount County,0,3789,13.9,0,105
Alabama,Blount County,0,5269,28.3,0,293
Alabama,Blount County,0,4451,14.8,0,137
Alabama,Blount County,0,7329,18.4,0,241
Alabama,Blount County,0,3922,7.4,0,106
Alabama,Blount County,0,8923,5.5,0,266
Alabama,Blount County,0,8731,15.2,0,285
Alabama,Bullock County,0,1434,43.0,1,219
Alabama,Bullock County,1,7102,40.4,1,625
Alabama,Bullock County,0,2378,8.6,0,92
Alabama,Butler County,0,2439,21.9,0,122
Alabama,Butler County,1,1394,18.0,0,63
Alabama,Butler County,0,2180,28.2,0,130
Alabama,Butler County,0,1469,23.4,1,56
Alabama,Butler County,1,3023,37.3,1,254
Alabama,Butler County,0,4327,17.2,1,277
Alabama,Butler County,0,1774,12.5,0,65
Alabama,Butler County,0,2931,22.1,0,195
Alabama,Butler County,0,1410,24.8,0,86
Alabama,Calhoun County,1,3104,15.9,1,205
Alabama,Calhoun County,1,2951,40.5,1,485
Alabama,Calhoun County,1,2812,36.6,1,415
Alabama,Calhoun County,1,1814,52.0,1,239
Alabama,Calhoun County,1,2191,53.0,1,360
Alabama,Calhoun County,1,2715,37.7,1,435
Alabama,Calhoun County,1,1379,30.2,1,148
Alabama,Calhoun County,1,3362,20.9,1,233
Alabama,Calhoun County,1,5792,13.3,0,153
Alabama,Calhoun County,1,6565,8.9,0,277
Alabama,Calhoun County,1,3482,22.0,1,239
Alabama,Calhoun County,1,4318,9.7,0,170
Alabama,Calhoun County,1,2211,21.0,1,190
Alabama,Calhoun County,0,3731,15.2,0,207
Alabama,Calhoun County,1,5198,17.2,1,389
Alabama,Calhoun County,1,3791,22.2,1,427
Alabama,Calhoun County,1,6329,13.0,0,339
Alabama,Calhoun County,1,6919,15.3,0,378
Alabama,Calhoun County,0,7335,9.1,0,175
Alabama,Calhoun County,1,3992,47.6,1,208
Alabama,Calhoun County,1,3411,13.9,0,149
Alabama,Calhoun County,1,6801,25.3,1,707
Alabama,Calhoun County,1,3652,16.6,0,194
Alabama,Calhoun County,0,3843,30.7,0,348
Alabama,Calhoun County,0,4518,16.0,0,282
Alabama,Calhoun County,0,7069,11.0,0,300
Alabama,Calhoun County,0,4661,14.8,0,181
Alabama,Calhoun County,0,4615,8.9,0,209
Alabama,Calhoun County,0,6,0.0,0,0
Alabama,Calhoun County,0,5,0.0,0,0
Alabama,Chambers County,0,3619,25.0,0,238
Alabama,Chambers County,0,2900,12.8,0,146
Alabama,Chambers County,0,6669,14.2,0,494
Alabama,Chambers County,0,3257,16.2,0,74
Alabama,Chambers County,0,4708,12.6,0,140
Alabama,Chambers County,1,995,31.3,1,27
Alabama,Chambers County,1,3804,21.7,1,376
Alabama,Chambers County,1,3411,10.9,1,212
Alabama,Chambers County,1,4852,17.3,0,278
Alabama,Cherokee County,0,3332,13.0,0,241
Alabama,Cherokee County,0,3872,25.6,0,313
Alabama,Cherokee County,0,5561,9.0,0,332
Alabama,Cherokee County,0,4235,21.6,0,319
Alabama,Cherokee County,1,4017,13.8,0,231
Alabama,Cherokee County,0,4972,10.8,0,246
Alabama,Chilton County,0,5219,20.5,0,355
Alabama,Chilton County,1,6303,20.1,1,591
Alabama,Chilton County,0,2807,15.7,0,211
Alabama,Chilton County,0,3808,19.5,0,191
Alabama,Chilton County,0,5466,17.3,0,278
Alabama,Chilton County,0,8776,21.9,0,749
Alabama,Chilton County,0,2902,19.6,0,168
Alabama,Chilton County,0,3261,12.3,0,155
Alabama,Chilton County,0,5101,14.3,0,349
Alabama,Choctaw County,0,3184,26.1,1,403
Alabama,Choctaw County,0,4423,21.5,0,420
Alabama,Choctaw County,0,3879,13.5,0,265
Alabama,Choctaw County,0,2373,31.1,1,233
Alabama,Clarke County,0,1760,24.7,0,92
Alabama,Clarke County,0,998,21.5,1,61
Alabama,Clarke County,1,5515,11.9,0,377
Alabama,Clarke County,0,1329,31.5,1,93
Alabama,Clarke County,0,5488,26.7,1,373
Alabama,Clarke County,0,3493,24.5,0,296
Alabama,Clarke County,1,4230,30.9,1,290
Alabama,Clarke County,0,1289,33.4,0,113
Alabama,Clarke County,0,1731,44.4,1,134
Alabama,Clay County,0,5324,11.6,0,353
Alabama,Clay County,0,3224,37.4,0,216
Alabama,Clay County,0,2904,10.9,0,92
Alabama,Clay County,0,2480,19.4,0,159
Alabama,Cleburne County,0,2684,16.1,0,159
Alabama,Cleburne County,0,4202,30.7,0,411
Alabama,Cleburne County,0,3419,19.7,0,170
Alabama,Cleburne County,0,4667,9.2,0,134
Alabama,Coffee County,0,2057,21.9,1,145
Alabama,Coffee County,0,1841,13.7,0,82
Alabama,Coffee County,0,4258,7.9,0,220
Alabama,Coffee County,0,2152,15.7,0,134
Alabama,Coffee County,0,4558,18.7,0,340
Alabama,Coffee County,0,1561,19.5,0,100
Alabama,Coffee County,0,2286,13.7,0,107
Alabama,Coffee County,0,2840,11.0,0,77
Alabama,Coffee County,0,2117,20.6,0,157
Alabama,Coffee County,1,3526,11.5,0,183
Alabama,Coffee County,1,2026,26.6,0,124
Alabama,Coffee County,1,8036,6.1,0,100
Alabama,Coffee County,1,8530,15.8,0,356
Alabama,Coffee County,1,4160,32.6,1,407
Alabama,Colbert County,1,3467,24.2,1,332
Alabama,Colbert County,1,1957,22.8,0,163
Alabama,Colbert County,1,2032,41.5,1,341
Alabama,Colbert County,1,1530,4.8,0,15
Alabama,Colbert County,1,5221,15.0,0,218
Alabama,Colbert County,1,4128,20.1,1,338
Alabama,Colbert County,1,6103,8.7,0,114
Alabama,Colbert County,1,5175,9.0,0,161
Alabama,Colbert County,1,4321,8.7,0,153
Alabama,Colbert County,0,4487,16.1,0,128
Alabama,Colbert County,0,3766,17.6,0,162
Alabama,Colbert County,0,4327,23.6,0,209
Alabama,Colbert County,0,3972,17.0,0,114
Alabama,Colbert County,0,3942,18.5,0,153
Alabama,Conecuh County,0,1808,18.9,1,141
Alabama,Conecuh County,0,1731,20.0,0,86
Alabama,Conecuh County,0,3251,17.1,1,146
Alabama,Conecuh County,0,1771,26.1,0,150
Alabama,Conecuh County,0,4667,28.0,1,290
Alabama,Coosa County,0,3956,22.8,0,159
Alabama,Coosa County,0,3927,11.3,0,151
Alabama,Coosa County,0,3656,7.9,1,112
Alabama,Covington County,0,4133,11.2,0,113
Alabama,Covington County,0,4032,20.2,1,217
Alabama,Covington County,0,3129,18.7,0,263
Alabama,Covington County,0,2127,11.3,0,103
Alabama,Covington County,0,3917,18.5,0,172
Alabama,Covington County,1,2011,31.1,1,173
Alabama,Covington County,0,3279,14.2,0,156
Alabama,Covington County,0,3144,10.0,0,93
Alabama,Covington County,1,1524,20.4,1,85
Alabama,Covington County,1,1517,41.1,1,218
Alabama,Covington County,1,1686,31.3,1,176
Alabama,Covington County,0,1736,16.0,0,124
Alabama,Covington County,0,1846,9.8,0,28
Alabama,Covington County,0,3684,22.0,0,234
Alabama,Crenshaw County,0,1925,4.3,0,127
Alabama,Crenshaw County,0,1903,20.7,1,96
Alabama,Crenshaw County,0,3180,15.1,1,230
Alabama,Crenshaw County,0,3809,15.4,0,214
Alabama,Crenshaw County,0,1681,22.7,0,165
Alabama,Crenshaw County,0,1408,18.7,0,106
Alabama,Cullman County,0,5582,20.9,0,362
Alabama,Cullman County,0,7373,13.4,0,256
Alabama,Cullman County,0,5001,12.6,0,206
Alabama,Cullman County,0,4112,17.8,0,182
Alabama,Cullman County,0,4180,16.3,0,184
Alabama,Cullman County,0,4007,9.0,0,125
Alabama,Cullman County,0,4643,11.3,0,196
Alabama,Cullman County,1,4289,25.6,1,318
Alabama,Cullman County,1,6683,15.8,0,219
Alabama,Cullman County,1,6071,15.1,0,364
Alabama,Cullman County,0,3578,9.8,0,151
Alabama,Cullman County,0,2309,16.1,0,134
Alabama,Cullman County,0,4539,15.3,0,241
Alabama,Cullman County,0,3310,19.7,0,154
Alabama,Cullman County,0,4189,17.3,0,175
Alabama,Cullman County,0,5631,15.8,0,232
Alabama,Cullman County,0,2257,15.8,0,43
Alabama,Cullman County,0,2652,20.2,1,135
Alabama,Dale County,0,4642,12.4,0,8
Alabama,Dale County,0,3823,16.0,0,336
Alabama,Dale County,0,2067,8.5,0,45
Alabama,Dale County,1,2396,7.8,0,139
Alabama,Dale County,0,2542,12.4,0,47
Alabama,Dale County,1,2049,26.3,1,247
Alabama,Dale County,1,3518,35.1,1,443
Alabama,Dale County,0,3361,18.3,0,254
Alabama,Dale County,1,4351,17.8,0,296
Alabama,Dale County,1,4893,14.5,0,308
Alabama,Dale County,0,4387,23.5,0,572
Alabama,Dale County,0,2696,18.6,0,151
Alabama,Dale County,0,4034,16.4,0,259
Alabama,Dale County,0,5492,25.2,0,477
Alabama,Dallas County,0,6753,14.5,0,416
Alabama,Dallas County,0,2550,34.1,0,249
Alabama,Dallas County,0,2327,17.2,0,118
Alabama,Dallas County,1,3791,42.8,1,666
Alabama,Dallas County,1,3150,53.4,1,601
Alabama,Dallas County,1,3811,56.1,1,712
Alabama,Dallas County,1,3811,28.8,1,422
Alabama,Dallas County,1,1855,12.9,0,56
Alabama,Dallas County,1,1602,40.8,1,180
Alabama,Dallas County,1,2789,35.4,1,251
Alabama,Dallas County,0,2804,38.7,1,389
Alabama,Dallas County,0,1274,22.0,1,120
Alabama,Dallas County,0,1345,28.3,0,196
Alabama,Dallas County,0,1754,22.8,0,194
Alabama,Dallas County,0,4204,20.6,0,501
Alabama,DeKalb County,0,5937,13.4,0,334
Alabama,DeKalb County,0,3530,19.9,0,133
Alabama,DeKalb County,0,6908,25.6,0,632
Alabama,DeKalb County,0,6483,14.0,0,383
Alabama,DeKalb County,0,5373,11.6,0,209
Alabama,DeKalb County,0,6393,27.2,0,435
Alabama,DeKalb County,0,8628,28.8,0,520
Alabama,DeKalb County,0,4498,31.4,0,289
Alabama,DeKalb County,0,3809,26.4,0,310
Alabama,DeKalb County,0,3914,16.1,0,346
Alabama,DeKalb County,0,3258,23.8,0,247
Alabama,DeKalb County,0,2107,2.4,0,70
Alabama,DeKalb County,0,5967,29.9,0,841
Alabama,DeKalb County,0,4304,24.2,0,204
Alabama,Elmore County,0,10104,10.4,0,340
Alabama,Elmore County,0,4757,11.9,0,229
Alabama,Elmore County,0,2464,7.8,0,112
Alabama,Elmore County,0,7712,16.3,0,569
Alabama,Elmore County,0,4695,7.4,0,214
Alabama,Elmore County,0,7405,21.1,0,474
Alabama,Elmore County,0,6257,3.2,0,110
Alabama,Elmore County,0,3678,3.4,0,52
Alabama,Elmore County,1,5784,9.7,0,232
Alabama,Elmore County,1,6234,1.5,0,116
Alabama,Elmore County,0,3699,16.8,0,215
Alabama,Elmore County,1,6516,25.1,1,555
Alabama,Elmore County,1,4221,9.4,0,179
Alabama,Elmore County,0,1809,24.6,0,114
Alabama,Elmore County,0,3968,21.8,0,200
Alabama,Escambia County,0,5955,20.2,1,386
Alabama,Escambia County,0,4361,14.7,0,214
Alabama,Escambia County,0,4516,13.7,0,210
Alabama,Escambia County,1,1739,47.4,1,232
Alabama,Escambia County,0,3632,30.6,0,227
Alabama,Escambia County,0,5744,18.9,0,93
Alabama,Escambia County,0,4819,29.9,0,317
Alabama,Escambia County,0,4035,37.8,0,414
Alabama,Escambia County,1,3518,18.4,1,177
Alabama,Etowah County,1,3660,29.4,1,398
Alabama,Etowah County,1,2684,38.6,1,352
Alabama,Etowah County,1,3866,14.8,0,128
Alabama,Etowah County,1,1814,32.7,1,149
Alabama,Etowah County,1,1964,30.3,1,228
Alabama,Etowah County,1,1376,55.5,1,218
Alabama,Etowah County,1,1089,42.2,0,115
Alabama,Etowah County,1,2698,19.5,1,174
Alabama,Etowah County,1,1286,43.3,1,133
Alabama,Etowah County,1,4729,2.8,0,50
Alabama,Etowah County,1,3546,19.8,0,254
Alabama,Etowah County,1,2571,38.0,1,388
Alabama,Etowah County,1,3524,28.7,1,156
Alabama,Etowah County,1,1638,27.0,1,138
Alabama,Etowah County,0,2059,18.8,0,128
Alabama,Etowah County,1,5518,5.4,1,259
Alabama,Etowah County,0,2918,15.2,0,73
Alabama,Etowah County,1,3471,23.6,1,280
Alabama,Etowah County,0,5504,5.7,0,57
Alabama,Etowah County,1,8191,6.9,0,142
Alabama,Etowah County,1,4988,4.5,0,174
Alabama,Etowah County,1,5295,10.2,0,121
Alabama,Etowah County,0,3984,12.0,0,173
Alabama,Etowah County,1,3769,11.0,0,76
Alabama,Etowah County,0,2953,13.9,0,106
Alabama,Etowah County,0,1721,13.9,0,50
Alabama,Etowah County,0,4613,16.2,0,136
Alabama,Etowah County,0,4765,11.6,0,119
Alabama,Etowah County,0,5302,23.2,0,314
Alabama,Etowah County,1,2934,33.2,1,388
Alabama,Fayette County,0,1469,20.6,0,57
Alabama,Fayette County,0,3669,15.0,0,174
Alabama,Fayette County,0,4499,13.0,0,278
Alabama,Fayette County,0,4054,26.1,0,429
Alabama,Fayette County,0,3550,25.8,0,344
Alabama,Franklin County,0,4008,16.0,0,300
Alabama,Franklin County,1,5373,24.9,1,311
Alabama,Franklin County,0,2378,9.6,0,141
Alabama,Franklin County,1,3919,27.1,1,257
Alabama,Franklin County,0,3452,25.4,0,146
Alabama,Franklin County,0,2652,34.9,0,212
Alabama,Franklin County,0,2231,11.3,0,156
Alabama,Franklin County,0,1795,12.7,0,64
Alabama,Franklin County,0,5896,14.9,0,402
Alabama,Geneva County,0,5098,31.3,0,440
Alabama,Geneva County,0,2323,13.4,0,126
Alabama,Geneva County,1,5412,33.2,1,414
Alabama,Geneva County,0,5907,19.9,0,421
Alabama,Geneva County,0,4288,24.8,0,345
Alabama,Geneva County,0,3762,13.5,0,211
Alabama,Greene County,0,1814,40.3,1,186
Alabama,Greene County,0,4410,31.1,0,620
Alabama,Greene County,0,2821,46.5,1,428
Alabama,Hale County,0,3534,18.2,0,212
Alabama,Hale County,0,1582,21.8,1,92
Alabama,Hale County,0,1590,18.2,0,107
Alabama,Hale County,0,2093,24.9,0,213
Alabama,Hale County,0,5399,34.6,0,764
Alabama,Hale County,0,1562,30.2,1,147
Alabama,Henry County,0,1910,18.0,0,149
Alabama,Henry County,0,2962,16.2,0,203
Alabama,Henry County,0,3093,18.9,0,255
Alabama,Henry County,0,1842,14.3,0,85
Alabama,Henry County,1,5951,9.0,0,364
Alabama,Henry County,0,1544,12.9,0,100
Alabama,Houston County,0,4949,8.0,0,148
Alabama,Houston County,1,9001,7.8,0,106
Alabama,Houston County,1,8142,5.6,0,95
Alabama,Houston County,1,3928,17.0,0,268
Alabama,Houston County,1,3589,21.1,1,261
Alabama,Houston County,1,2484,11.7,0,93
Alabama,Houston County,1,3458,14.5,0,133
Alabama,Houston County,1,2471,57.2,0,339
Alabama,Houston County,1,2662,22.3,1,216
Alabama,Houston County,0,7774,19.9,0,445
Alabama,Houston County,1,4657,11.8,0,187
Alabama,Houston County,1,5145,34.0,1,580
Alabama,Houston County,1,3849,22.4,1,233
Alabama,Houston County,1,2539,53.9,1,463
Alabama,Houston County,1,3093,38.5,1,437
Alabama,Houston County,1,4173,30.4,1,483
Alabama,Houston County,0,5377,15.7,0,303
Alabama,Houston County,0,1402,22.8,0,58
Alabama,Houston County,0,2305,18.0,0,124
Alabama,Houston County,0,7572,15.1,0,357
Alabama,Houston County,0,5683,19.1,0,322
Alabama,Houston County,0,7294,14.6,0,126
Alabama,Jackson County,0,6749,20.5,0,269
Alabama,Jackson County,1,3516,29.8,1,195
Alabama,Jackson County,0,5897,19.4,0,345
Alabama,Jackson County,0,2119,21.9,1,105
Alabama,Jackson County,0,3518,18.8,0,163
Alabama,Jackson County,0,5951,19.2,0,187
Alabama,Jackson County,0,4272,22.0,0,145
Alabama,Jackson County,1,4059,26.0,1,321
Alabama,Jackson County,0,5613,8.0,0,159
Alabama,Jackson County,0,4438,22.0,0,313
Alabama,Jackson County,0,7095,22.0,0,409
Alabama,Jefferson County,1,3042,39.7,1,361
Alabama,Jefferson County,1,2735,47.0,1,379
Alabama,Jefferson County,1,3338,32.6,1,442
Alabama,Jefferson County,1,2864,30.4,1,455
Alabama,Jefferson County,1,2577,59.1,1,575
Alabama,Jefferson County,1,3859,31.7,1,318
Alabama,Jefferson County,1,5355,18.2,1,530
Alabama,Jefferson County,1,2876,19.0,1,331
Alabama,Jefferson County,1,2181,16.8,1,185
Alabama,Jefferson County,1,3189,39.7,1,485
Alabama,Jefferson County,1,3390,35.4,1,319
Alabama,Jefferson County,1,1894,33.6,0,265
Alabama,Jefferson County,1,3885,47.0,1,466
Alabama,Jefferson County,1,3186,26.8,1,432
Alabama,Jefferson County,1,2630,27.5,1,243
Alabama,Jefferson County,1,2936,50.9,1,661
Alabama,Jefferson County,1,2952,15.4,0,92
Alabama,Jefferson County,1,3259,10.2,0,115
Alabama,Jefferson County,1,3629,45.0,1,543
Alabama,Jefferson County,1,3992,37.5,1,506
Alabama,Jefferson County,1,2064,40.5,1,472
Alabama,Jefferson County,1,3779,29.6,1,352
Alabama,Jefferson County,1,2203,48.4,1,503
Alabama,Jefferson County,1,3637,42.0,1,419
Alabama,Jefferson County,1,931,43.3,1,259
Alabama,Jefferson County,1,947,31.4,1,166
Alabama,Jefferson County,1,2477,40.0,1,286
Alabama,Jefferson County,1,2795,28.0,1,239
Alabama,Jefferson County,1,4683,17.1,1,312
Alabama,Jefferson County,1,5063,34.8,1,509
Alabama,Jefferson County,1,5409,21.7,1,410
Alabama,Jefferson County,1,4199,25.1,1,453
Alabama,Jefferson County,1,1783,36.7,1,172
Alabama,Jefferson County,1,3772,43.6,1,617
Alabama,Jefferson County,1,2341,34.3,1,205
Alabama,Jefferson County,1,5003,61.6,0,302
Alabama,Jefferson County,1,3480,15.2,0,101
Alabama,Jefferson County,1,2944,6.7,0,49
Alabama,Jefferson County,1,1861,10.7,0,27
Alabama,Jefferson County,1,1167,23.7,1,43
Alabama,Jefferson County,1,3146,20.9,1,88
Alabama,Jefferson County,1,3482,27.1,1,101
Alabama,Jefferson County,1,1507,64.3,1,365
Alabama,Jefferson County,1,2587,21.1,0,251
Alabama,Jefferson County,1,3648,25.3,1,317
Alabama,Jefferson County,1,3740,17.4,1,492
Alabama,Jefferson County,1,3463,8.7,0,103
Alabama,Jefferson County,1,2167,48.9,1,364
Alabama,Jefferson County,1,4578,9.4,0,139
Alabama,Jefferson County,1,2372,19.5,1,264
Alabama,Jefferson County,1,3413,30.4,1,294
Alabama,Jefferson County,1,4216,26.6,1,387
Alabama,Jefferson County,1,4950,20.0,1,510
Alabama,Jefferson County,1,5174,19.9,1,446
Alabama,Jefferson County,1,2096,6.6,0,70
Alabama,Jefferson County,1,4101,27.5,1,436
Alabama,Jefferson County,1,2539,22.6,1,158
Alabama,Jefferson County,1,5234,15.1,0,396
Alabama,Jefferson County,1,5289,12.4,1,262
Alabama,Jefferson County,1,4932,11.6,1,289
Alabama,Jefferson County,1,2007,38.5,1,208
Alabama,Jefferson County,1,2743,19.7,1,312
Alabama,Jefferson County,1,2685,40.0,1,450
Alabama,Jefferson County,1,4117,40.6,1,872
Alabama,Jefferson County,1,3765,32.2,1,437
Alabama,Jefferson County,1,1855,14.7,1,101
Alabama,Jefferson County,1,1628,26.8,1,192
Alabama,Jefferson County,1,6266,37.4,1,517
Alabama,Jefferson County,1,2437,13.2,0,110
Alabama,Jefferson County,1,2218,15.3,0,59
Alabama,Jefferson County,1,4484,9.0,0,57
Alabama,Jefferson County,1,2304,4.6,0,10
Alabama,Jefferson County,1,4892,9.7,0,15
Alabama,Jefferson County,1,3487,5.3,0,40
Alabama,Jefferson County,1,4880,17.2,0,180
Alabama,Jefferson County,1,5792,6.4,0,0
Alabama,Jefferson County,1,3448,3.4,0,0
Alabama,Jefferson County,1,6514,11.3,0,208
Alabama,Jefferson County,1,2984,2.4,0,3
Alabama,Jefferson County,1,7367,7.1,0,66
Alabama,Jefferson County,1,4989,31.4,1,652
Alabama,Jefferson County,1,5663,8.9,0,93
Alabama,Jefferson County,1,2171,25.3,1,161
Alabama,Jefferson County,1,7903,13.1,0,404
Alabama,Jefferson County,1,10433,8.8,0,213
Alabama,Jefferson County,1,4548,5.3,0,87
Alabama,Jefferson County,1,4123,3.1,0,29
Alabama,Jefferson County,0,5677,4.6,0,78
Alabama,Jefferson County,1,8018,8.9,0,219
Alabama,Jefferson County,1,2087,5.1,0,63
Alabama,Jefferson County,1,5686,11.0,0,220
Alabama,Jefferson County,1,5010,16.0,1,344
Alabama,Jefferson County,1,3975,7.1,0,103
Alabama,Jefferson County,1,3221,32.1,1,399
Alabama,Jefferson County,1,3820,33.3,1,586
Alabama,Jefferson County,0,3621,23.0,0,223
Alabama,Jefferson County,0,6267,6.7,0,206
Alabama,Jefferson County,0,6581,12.9,0,345
Alabama,Jefferson County,0,5902,6.9,0,138
Alabama,Jefferson County,0,4027,13.9,0,194
Alabama,Jefferson County,1,9111,8.0,0,135
Alabama,Jefferson County,0,3984,7.2,0,26
Alabama,Jefferson County,1,7695,15.1,0,194
Alabama,Jefferson County,0,2394,14.7,0,80
Alabama,Jefferson County,1,7512,30.6,1,409
Alabama,Jefferson County,1,4802,26.9,1,467
Alabama,Jefferson County,1,2978,23.3,1,215
Alabama,Jefferson County,0,2957,26.8,0,268
Alabama,Jefferson County,1,2337,15.9,1,110
Alabama,Jefferson County,0,4408,13.2,0,215
Alabama,Jefferson County,1,6387,10.2,0,283
Alabama,Jefferson County,0,4146,16.7,0,293
Alabama,Jefferson County,1,3024,18.8,1,124
Alabama,Jefferson County,0,4160,10.8,0,80
Alabama,Jefferson County,0,3829,12.1,0,130
Alabama,Jefferson County,1,2611,4.8,0,60
Alabama,Jefferson County,1,7947,3.8,0,249
Alabama,Jefferson County,1,3737,13.1,0,301
Alabama,Jefferson County,1,3077,13.8,1,188
Alabama,Jefferson County,0,3592,17.3,0,174
Alabama,Jefferson County,1,4454,24.9,1,412
Alabama,Jefferson County,1,2973,19.9,1,267
Alabama,Jefferson County,1,3537,19.8,0,96
Alabama,Jefferson County,1,5593,4.2,0,19
Alabama,Jefferson County,0,2131,1.9,0,6
Alabama,Jefferson County,1,2759,7.9,0,40
Alabama,Jefferson County,1,4734,7.6,0,78
Alabama,Jefferson County,1,4277,2.0,0,36
Alabama,Jefferson County,1,6671,1.2,0,25
Alabama,Jefferson County,1,4831,8.8,0,124
Alabama,Jefferson County,1,4746,13.6,1,374
Alabama,Jefferson County,1,3347,7.7,0,8
Alabama,Jefferson County,1,5757,6.2,0,71
Alabama,Jefferson County,1,5473,10.8,1,251
Alabama,Jefferson County,1,4614,18.3,0,167
Alabama,Jefferson County,1,1927,9.5,0,10
Alabama,Jefferson County,1,6083,3.3,0,60
Alabama,Jefferson County,1,1514,33.8,1,241
Alabama,Jefferson County,1,4508,30.3,1,544
Alabama,Jefferson County,1,2292,24.7,1,225
Alabama,Jefferson County,1,3588,31.9,1,427
Alabama,Jefferson County,1,4838,10.6,1,268
Alabama,Jefferson County,1,3511,28.3,1,250
Alabama,Jefferson County,1,2122,26.8,1,222
Alabama,Jefferson County,1,1704,15.7,1,164
Alabama,Jefferson County,1,2141,15.0,0,142
Alabama,Jefferson County,0,4011,8.5,0,84
Alabama,Jefferson County,0,3656,12.4,0,122
Alabama,Jefferson County,0,4918,11.5,0,80
Alabama,Jefferson County,1,3317,12.7,0,101
Alabama,Jefferson County,1,4186,21.6,1,212
Alabama,Jefferson County,0,12502,6.2,0,418
Alabama,Jefferson County,1,9787,5.6,0,206
Alabama,Jefferson County,1,2802,24.5,1,152
Alabama,Jefferson County,0,5666,8.4,0,88
Alabama,Jefferson County,1,5433,9.3,0,100
Alabama,Jefferson County,1,3929,18.3,0,139
Alabama,Jefferson County,1,5759,3.9,0,26
Alabama,Jefferson County,1,3648,12.7,0,40
Alabama,Jefferson County,1,3309,3.5,0,23
Alabama,Jefferson County,1,5180,6.0,0,79
Alabama,Jefferson County,1,4162,3.8,0,7
Alabama,Jefferson County,1,8852,2.9,0,25
Alabama,Lamar County,0,4689,29.5,0,373
Alabama,Lamar County,0,5713,20.4,0,411
Alabama,Lamar County,0,4162,12.7,0,268
Alabama,Lauderdale County,1,1959,39.1,1,105
Alabama,Lauderdale County,1,1953,39.5,1,446
Alabama,Lauderdale County,1,1513,51.3,0,263
Alabama,Lauderdale County,1,2871,25.4,1,164
Alabama,Lauderdale County,1,2740,35.4,1,180
Alabama,Lauderdale County,1,2098,37.1,1,316
Alabama,Lauderdale County,1,3797,25.3,1,467
Alabama,Lauderdale County,1,7081,24.4,1,436
Alabama,Lauderdale County,1,4612,19.3,1,476
Alabama,Lauderdale County,1,5919,5.7,0,147
Alabama,Lauderdale County,1,4465,8.4,0,131
Alabama,Lauderdale County,0,4023,12.3,0,150
Alabama,Lauderdale County,0,2353,13.9,1,100
Alabama,Lauderdale County,0,6563,9.6,0,145
